Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2025-12-11 01:15;0;91.557;0;0;0;0.024;0;0.024;0;;;;
2025-12-12 01:30;0;91.557;0;0;0;0.023;0;0.023;0;;;;
2025-12-13 01:45;0;91.557;0;0;0;0.023;0;0.023;0;;;;
2025-12-14 02:00;0;91.557;0;0;0;0.024;0;0.024;0;;;;
2025-12-15 02:15;0;88.034;0;0;0;0.024;0;0.024;0;;;;
2025-12-16 02:30;0;88.034;0;0;0;0.024;0;0.024;0;;;;
2025-12-17 02:45;0;88.034;0;0;0;0.024;0;0.024;0;;;;
2025-12-18 03:00;0;88.034;0;0;0;0.024;0;0.024;0;;;;
2025-12-19 03:15;0;88.706;0;0;0;0.025;0;0.025;0;;;;
2025-12-20 03:30;0;88.706;0;0;0;0.026;0;0.026;0;;;;
2025-12-21 03:45;0;88.706;0;0;0;0.024;0;0.024;0;;;;
2025-12-22 04:00;0;88.706;0;0;0;0.023;0;0.023;0;;;;
2025-12-23 04:15;0;86.669;0;0;0;0.023;0;0.023;0;;;;
2025-12-24 04:30;0;86.669;0;0;0;0.023;0;0.023;0;;;;
2025-12-25 04:45;0;86.669;0;0;0;0.023;0;0.023;0;;;;
2025-12-26 05:00;0;86.669;0;0;0;0.024;0;0.024;0;;;;
2025-12-27 05:15;0;88.512;0;0;0;0.024;0;0.024;0;;;;
2025-12-28 05:30;0;88.512;0;0;0;0.026;0;0.026;0;;;;
2025-12-29 05:45;0;88.512;0;0;0;0.027;0;0.027;0;;;;
2025-12-30 06:00;0;88.512;0;0;0;0.03;0;0.03;0;;;;
2025-12-31 06:15;0;116.832;0;0;0;0.034;0;0.034;0;;;;
2026-01-01 06:30;0;116.832;0;0;0;0.034;0;0.034;0;;;;
2026-01-02 06:45;0;116.832;0;0;0;0.029;0;0.029;0;;;;
2026-01-03 07:00;0;116.832;0;0;0;0.035;0;0.035;0;;;;
2026-01-04 07:15;0;137.412;0;0;0;0.037;0;0.037;0;;;;
2026-01-05 07:30;0;137.412;0;0;0;0.04;0;0.04;0;;;;
2026-01-06 07:45;0;137.412;0;0;0;0.042;0;0.042;0;;;;
2026-01-07 08:00;0;137.412;0;0;0;0.038;0;0.038;0;;;;
2026-01-08 08:15;0;130.634;0;0;0;0.039;0;0.039;0;;;;
2026-01-09 08:30;0;130.634;0;0;0;0.053;0;0.053;0;;;;
2026-01-10 08:45;0;130.634;0;0;0;0.057;0;0.057;0;;;;
2026-01-11 09:00;0;130.634;0;0;0;0.055;0;0.055;0;;;;
2026-01-12 09:15;0;106.957;0;0;0;0.043;0;0.043;0;;;;
2026-01-13 09:30;0;106.957;0;0;0;0.038;0;0.038;0;;;;
2026-01-14 09:45;0;106.957;0;0;0;0.031;0;0.031;0;;;;
2026-01-15 10:00;0;106.957;0;0;0;0.031;0;0.031;0;;;;
2026-01-16 10:15;0;87.958;0;0;0;0.032;0;0.032;0;;;;
2026-01-17 10:30;0;87.958;0;0;0;0.032;0;0.032;0;;;;
2026-01-18 10:45;0;87.958;0;0;0;0.03;0;0.03;0;;;;
2026-01-19 11:00;0;87.958;0;0;0;0.029;0;0.029;0;;;;
2026-01-20 11:15;0;71.174;0;0;0;0.034;0;0.034;0;;;;
2026-01-21 11:30;0;71.174;0;0;0;0.027;0;0.027;0;;;;
2026-01-22 11:45;0;71.174;0;0;0;0.026;0;0.026;0;;;;
2026-01-23 12:00;0;71.174;0;0;0;0.03;0;0.03;0;;;;
2026-01-24 12:15;0;64.624;0;0;0;0.028;0;0.028;0;;;;
2026-01-25 12:30;0;64.624;0;0;0;0.03;0;0.03;0;;;;
2026-01-26 12:45;0;64.624;0;0;0;0.031;0;0.031;0;;;;
2026-01-27 13:00;0;64.624;0;0;0;0.031;0;0.031;0;;;;
2026-01-28 13:15;0;46.825;0;0;0;0.027;0;0.027;0;;;;
2026-01-29 13:30;0;46.825;0;0;0;0.024;0;0.024;0;;;;
2026-01-30 13:45;0;46.825;0;0;0;0.025;0;0.025;0;;;;
2026-01-31 14:00;0;46.825;0;0;0;0.024;0;0.024;0;;;;
2026-02-01 14:15;0;53.106;0;0;0;0.025;0;0.025;0;;;;
2026-02-02 14:30;0;53.106;0;0;0;0.025;0;0.025;0;;;;
2026-02-03 14:45;0;53.106;0;0;0;0.023;0;0.023;0;;;;
2026-02-04 15:00;0;53.106;0;0;0;0.024;0;0.024;0;;;;
2026-02-05 15:15;0;73.523;0;0;0;0.028;0;0.028;0;;;;
2026-02-06 15:30;0;73.523;0;0;0;0.025;0;0.025;0;;;;
2026-02-07 15:45;0;73.523;0;0;0;0.023;0;0.023;0;;;;
2026-02-08 16:00;0;73.523;0;0;0;0.027;0;0.027;0;;;;
2026-02-09 16:15;0;81.418;0;0;0;0.024;0;0.024;0;;;;
2026-02-10 16:30;0;81.418;0;0;0;0.024;0;0.024;0;;;;
2026-02-11 16:45;0;81.418;0;0;0;0.024;0;0.024;0;;;;
2026-02-12 17:00;0;81.418;0;0;0;0.023;0;0.023;0;;;;
2026-02-13 17:15;0;102.932;0;0;0;0.023;0;0.023;0;;;;
2026-02-14 17:30;0;102.932;0;0;0;0.025;0;0.025;0;;;;
2026-02-15 17:45;0;102.932;0;0;0;0.023;0;0.023;0;;;;
2026-02-16 18:00;0;102.932;0;0;0;0.025;0;0.025;0;;;;
2026-02-17 18:15;-0.126;120.099;0.194;0.14;0.422;0.03;0.083;0.03;0.215;;;;
2026-02-18 18:30;-0.126;120.099;0.194;0.14;0.422;0.024;0.122;0.024;0.224;;;;
2026-02-19 18:45;-0.126;120.099;0.194;0.14;0.422;0.033;0.122;0.033;0.211;;;;
2026-02-20 19:00;-0.126;120.099;0.194;0.14;0.422;0.029;0.122;0.029;0.223;;;;
2026-02-21 19:15;-0.126;196.934;0.194;0.14;0.422;0.034;0.122;0.034;0.225;;;;
2026-02-22 19:30;-0.126;196.934;0.194;0.14;0.422;0.037;0.122;0.037;0.217;;;;
2026-02-23 19:45;-0.126;196.934;0.194;0.14;0.422;0.037;0.122;0.037;0.223;;;;
2026-02-24 20:00;-0.126;196.934;0.194;0.14;0.422;0.036;0.122;0.036;0.215;;;;
2026-02-25 20:15;-0.126;192.697;0.194;0.14;0.422;0.032;0.118;0.032;0.106;;;;
2026-02-26 20:30;-0.126;192.697;0.194;0.14;0.422;0.031;0.003;0.031;0;;;;
2026-02-27 20:45;-0.126;192.697;0.194;0.14;0.422;0.032;0;0.032;0;;;;
2026-02-28 21:00;-0.126;192.697;0.194;0.14;0.422;0.028;0;0.028;0;;;;
2026-03-01 21:15;0;125.406;0;0;0;0.033;0;0.033;0;;;;
2026-03-02 21:30;0;125.406;0;0;0;0.03;0;0.03;0;;;;
2026-03-03 21:45;0;125.406;0;0;0;0.031;0;0.031;0;;;;
2026-03-04 22:00;0;125.406;0;0;0;0.03;0;0.03;0;;;;
2026-03-05 22:15;0;107.138;0;0;0;0.038;0;0.038;0;;;;
2026-03-06 22:30;0;107.138;0;0;0;0.032;0;0.032;0;;;;
2026-03-07 22:45;0;107.138;0;0;0;0.034;0;0.034;0;;;;
2026-03-08 23:00;0;107.138;0;0;0;0.029;0;0.029;0;;;;
2026-03-09 23:15;0;101.404;0;0;0;0.03;0;0.03;0;;;;
2026-03-10 23:30;0;101.404;0;0;0;0.027;0;0.027;0;;;;
2026-03-11 23:45;0;101.404;0;0;0;0.026;0;0.026;0;;;;
2026-03-13 00:00;0;101.404;0;0;0;0.025;0;0.025;0;;;;
2026-03-14 00:15;0;97.214;0;0;0;0.024;0;0.024;0;;;;
2026-03-15 00:30;0;97.214;0;0;0;0.024;0;0.024;0;;;;
2026-03-16 00:45;0;97.214;0;0;0;0.024;0;0.024;0;;;;
2026-03-17 01:00;0;97.214;0;0;0;0.024;0;0.024;0;;;;
2026-03-18 01:15;0;95.704;0;0;0;0.023;0;0.023;0;;;;
2026-03-19 01:30;0;95.704;0;0;0;0.023;0;0.023;0;;;;
2026-03-20 01:45;0;95.704;0;0;0;0.023;0;0.023;0;;;;
2026-03-21 02:00;0;95.704;0;0;0;0.023;0;0.023;0;;;;
2026-03-22 02:15;0;91.512;0;0;0;0.024;0;0.024;0;;;;
2026-03-23 02:30;0;91.512;0;0;0;0.023;0;0.023;0;;;;
2026-03-24 02:45;0;91.512;0;0;0;0.024;0;0.024;0;;;;
2026-03-25 03:00;0;91.512;0;0;0;0.024;0;0.024;0;;;;
2026-03-26 03:15;0;91.302;0;0;0;0.024;0;0.024;0;;;;
2026-03-27 03:30;0;91.302;0;0;0;0.024;0;0.024;0;;;;
2026-03-28 03:45;0;91.302;0;0;0;0.024;0;0.024;0;;;;
2026-03-29 04:00;0;91.302;0;0;0;0.023;0;0.023;0;;;;
2026-03-30 04:15;0;89.206;0;0;0;0.023;0;0.023;0;;;;
2026-03-31 04:30;0;89.206;0;0;0;0.023;0;0.023;0;;;;
2026-04-01 04:45;0;89.206;0;0;0;0.023;0;0.023;0;;;;
2026-04-02 05:00;0;89.206;0;0;0;0.024;0;0.024;0;;;;
2026-04-03 05:15;0;92.151;0;0;0;0.024;0;0.024;0;;;;
2026-04-04 05:30;0;92.151;0;0;0;0.025;0;0.026;0;;;;
2026-04-05 05:45;0;92.151;0;0;0;0.026;0;0.025;0;;;;
2026-04-06 06:00;0;92.151;0;0;0;0.028;0;0.025;0;;;;
2026-04-07 06:15;0;120.251;0;0;0;0.033;0;0.032;0;;;;
2026-04-08 06:30;0;120.251;0;0;0;0.032;0;0.034;0;;;;
2026-04-09 06:45;0;120.251;0;0;0;0.028;0;0.029;0;;;;
2026-04-10 07:00;0;120.251;0;0;0;0.034;0;0.035;0;;;;
2026-04-11 07:15;0;141.434;0;0;0;0.039;0;0.038;0;;;;
2026-04-12 07:30;0;141.434;0;0;0;0.049;0;0.037;0;;;;
2026-04-13 07:45;0;141.434;0;0;0;0.041;0;0.035;0;;;;
2026-04-14 08:00;0;141.434;0;0;0;0.039;0;0.043;0;;;;
2026-04-15 08:15;0;136.527;0;0;0;0.034;0;0.039;0;;;;
2026-04-16 08:30;0;136.527;0;0;0;0.047;0;0.049;0;;;;
2026-04-17 08:45;0;136.527;0;0;0;0.056;0;0.055;0;;;;
2026-04-18 09:00;0;136.527;0;0;0;0.049;0;0.044;0;;;;
2026-04-19 09:15;0;109.872;0;0;0;0.04;0;0.037;0;;;;
2026-04-20 09:30;0;109.872;0;0;0;0.038;0;0.04;0;;;;
2026-04-21 09:45;0;109.872;0;0;0;0.031;0;0.03;0;;;;
2026-04-22 10:00;0;109.872;0;0;0;0.03;0;0.031;0;;;;
2026-04-23 10:15;0;31.374;0;0;0;0.029;0;0.032;0;;;;
2026-04-24 10:30;0;31.374;0;0;0;0.033;0;0.037;0;;;;
2026-04-25 10:45;0;31.374;0;0;0;0.029;0;0.03;0;;;;
2026-04-26 11:00;0;31.374;0;0;0;0.027;0;0.029;0;;;;
2026-04-27 11:15;0;10.752;0;0;0;0.032;0;0.03;0;;;;
2026-04-28 11:30;0;10.752;0;0;0;0.027;0;0.027;0;;;;
2026-04-29 11:45;0;10.752;0;0;0;0.027;0;0.027;0;;;;
2026-04-30 12:00;0;10.752;0;0;0;0.028;0;0.029;0;;;;
2026-05-01 12:15;0;-7.489;0;0;0;0.035;0;0.031;0;;;;
2026-05-02 12:30;0;-7.489;0;0;0;0.034;0;0.031;0;;;;
2026-05-03 12:45;0;-7.489;0;0;0;0.027;0;0.031;0;;;;
2026-05-04 13:00;0;-7.489;0;0;0;0.03;0;0.029;0;;;;
2026-05-05 13:15;0;-16.297;0;0;0;0.026;0;0.026;0;;;;
2026-05-06 13:30;0;-16.297;0;0;0;0.025;0;0.024;0;;;;
2026-05-07 13:45;0;-16.297;0;0;0;0.026;0;0.025;0;;;;
2026-05-08 14:00;0;-16.297;0;0;0;0.024;0;0.024;0;;;;
2026-05-09 14:15;0;-23.45;0;0;0;0.023;0;0.025;0;;;;
2026-05-10 14:30;0;-23.45;0;0;0;0.024;0;0.023;0;;;;
2026-05-11 14:45;0;-23.45;0;0;0;0.025;0;0.022;0;;;;
2026-05-12 15:00;0;-23.45;0;0;0;0.024;0;0.022;0;;;;
2026-05-13 15:15;0;1.145;0;0;0;0.028;0;0.028;0;;;;
2026-05-14 15:30;0;1.145;0;0;0;0.029;0;0.025;0;;;;
2026-05-15 15:45;0;1.145;0;0;0;0.029;0;0.025;0;;;;
2026-05-16 16:00;0;1.145;0;0;0;0.028;0;0.025;0;;;;
2026-05-17 16:15;0;19.362;0;0;0;0.025;0;0.024;0;;;;
2026-05-18 16:30;0;19.362;0;0;0;0.024;0;0.024;0;;;;
2026-05-19 16:45;0;19.362;0;0;0;0.024;0;0.024;0;;;;
2026-05-20 17:00;0;19.362;0;0;0;0.023;0;0.023;0;;;;
2026-05-21 17:15;0;63.58;0;0;0;0.023;0;0.023;0;;;;
2026-05-22 17:30;0;63.58;0;0;0;0.029;0;0.023;0;;;;
2026-05-23 17:45;0;63.58;0;0;0;0.029;0;0.024;0;;;;
2026-05-24 18:00;0;63.58;0;0;0;0.026;0;0.026;0;;;;
2026-05-25 18:15;-0.126;121.278;0.194;0.14;0.422;0.031;0.082;0.03;0.209;;;;
2026-05-26 18:30;-0.126;121.278;0.194;0.14;0.422;0.025;0.122;0.03;0.216;;;;
2026-05-27 18:45;-0.126;121.278;0.194;0.14;0.422;0.029;0.122;0.026;0.219;;;;
2026-05-28 19:00;-0.126;121.278;0.194;0.14;0.422;0.028;0.122;0.027;0.221;;;;
2026-05-29 19:15;-0.126;178.374;0.194;0.14;0.422;0.03;0.122;0.034;0.221;;;;
2026-05-30 19:30;-0.126;178.374;0.194;0.14;0.422;0.037;0.122;0.051;0.219;;;;
2026-05-31 19:45;-0.126;178.374;0.194;0.14;0.422;0.037;0.122;0.044;0.207;;;;
2026-06-01 20:00;-0.126;178.374;0.194;0.14;0.422;0.032;0.122;0.037;0.219;;;;
2026-06-02 20:15;-0.126;161.916;0.194;0.14;0.422;0.028;0.104;0.032;0.086;;;;
2026-06-03 20:30;-0.126;161.916;0.194;0.14;0.422;0.03;0;0.031;0;;;;
2026-06-04 20:45;-0.126;161.916;0.194;0.14;0.422;0.027;0;0.032;0;;;;
2026-06-05 21:00;-0.126;161.916;0.194;0.14;0.422;0.027;0;0.028;0;;;;
2026-06-06 21:15;0;109.524;0;0;0;0.032;0;0.033;0;;;;
2026-06-07 21:30;0;109.524;0;0;0;0.03;0;0.033;0;;;;
2026-06-08 21:45;0;109.524;0;0;0;0.028;0;0.034;0;;;;
2026-06-09 22:00;0;109.524;0;0;0;0.027;0;0.03;0;;;;
2026-06-10 22:15;0;69.493;0;0;0;0.035;0;0.037;0;;;;
2026-06-11 22:30;0;69.493;0;0;0;0.037;0;0.035;0;;;;
2026-06-12 22:45;0;69.493;0;0;0;0.041;0;0.034;0;;;;
2026-06-13 23:00;0;69.493;0;0;0;0.04;0;0.032;0;;;;
2026-06-14 23:15;0;61.056;0;0;0;0.033;0;0.031;0;;;;
2026-06-15 23:30;0;61.056;0;0;0;0.029;0;0.027;0;;;;
2026-06-16 23:45;0;61.056;0;0;0;0.026;0;0.026;0;;;;
2026-06-18 00:00;0;61.056;0;0;0;0.025;0;0.025;0;;;;
2026-06-19 00:15;0;96.181;0;0;0;0.026;0;0.026;0;;;;
2026-06-20 00:30;0;96.181;0;0;0;0.025;0;0.025;0;;;;
2026-06-21 00:45;0;96.181;0;0;0;0.024;0;0.024;0;;;;
2026-06-22 01:00;0;96.181;0;0;0;0.025;0;0.025;0;;;;
2026-06-23 01:15;0;94.687;0;0;0;0.023;0;0.023;0;;;;
2026-06-24 01:30;0;94.687;0;0;0;0.023;0;0.023;0;;;;
2026-06-25 01:45;0;94.687;0;0;0;0.025;0;0.025;0;;;;
2026-06-26 02:00;0;94.687;0;0;0;0.024;0;0.024;0;;;;
2026-06-27 02:15;0;90.539;0;0;0;0.024;0;0.024;0;;;;
2026-06-28 02:30;0;90.539;0;0;0;0.024;0;0.024;0;;;;
2026-06-29 02:45;0;90.539;0;0;0;0.025;0;0.025;0;;;;
2026-06-30 03:00;0;90.539;0;0;0;0.024;0;0.024;0;;;;
2026-07-01 03:15;0;90.332;0;0;0;0.025;0;0.025;0;;;;
2026-07-02 03:30;0;90.332;0;0;0;0.024;0;0.024;0;;;;
2026-07-03 03:45;0;90.332;0;0;0;0.024;0;0.024;0;;;;
2026-07-04 04:00;0;90.332;0;0;0;0.024;0;0.024;0;;;;
2026-07-05 04:15;0;88.258;0;0;0;0.023;0;0.023;0;;;;
2026-07-06 04:30;0;88.258;0;0;0;0.024;0;0.024;0;;;;
2026-07-07 04:45;0;88.258;0;0;0;0.023;0;0.023;0;;;;
2026-07-08 05:00;0;88.258;0;0;0;0.026;0;0.026;0;;;;
2026-07-09 05:15;0;91.172;0;0;0;0.024;0;0.024;0;;;;
2026-07-10 05:30;0;91.172;0;0;0;0.025;0;0.026;0;;;;
2026-07-11 05:45;0;91.172;0;0;0;0.025;0;0.025;0;;;;
2026-07-12 06:00;0;91.172;0;0;0;0.028;0;0.029;0;;;;
2026-07-13 06:15;0;118.973;0;0;0;0.03;0;0.03;0;;;;
2026-07-14 06:30;0;118.973;0;0;0;0.036;0;0.037;0;;;;
2026-07-15 06:45;0;118.973;0;0;0;0.03;0;0.032;0;;;;
2026-07-16 07:00;0;118.973;0;0;0;0.034;0;0.035;0;;;;
2026-07-17 07:15;0;139.931;0;0;0;0.037;0;0.038;0;;;;
2026-07-18 07:30;0;139.931;0;0;0;0.037;0;0.037;0;;;;
2026-07-19 07:45;0;139.931;0;0;0;0.035;0;0.035;0;;;;
2026-07-20 08:00;0;139.931;0;0;0;0.039;0;0.043;0;;;;
2026-07-21 08:15;0;131.535;0;0;0;0.044;0;0.043;0;;;;
2026-07-22 08:30;0;131.535;0;0;0;0.045;0;0.041;0;;;;
2026-07-23 08:45;0;131.535;0;0;0;0.05;0;0.046;0;;;;
2026-07-24 09:00;0;131.535;0;0;0;0.041;0;0.044;0;;;;
2026-07-25 09:15;0;105.855;0;0;0;0.036;0;0.037;0;;;;
2026-07-26 09:30;0;105.855;0;0;0;0.036;0;0.04;0;;;;
2026-07-27 09:45;0;105.855;0;0;0;0.03;0;0.03;0;;;;
2026-07-28 10:00;0;105.855;0;0;0;0.035;0;0.032;0;;;;
2026-07-29 10:15;0;87.938;0;0;0;0.03;0;0.031;0;;;;
2026-07-30 10:30;0;87.938;0;0;0;0.039;0;0.037;0;;;;
2026-07-31 10:45;0;87.938;0;0;0;0.037;0;0.03;0;;;;
2026-08-01 11:00;0;87.938;0;0;0;0.03;0;0.029;0;;;;
2026-08-02 11:15;0;80.757;0;0;0;0.032;0;0.032;0;;;;
2026-08-03 11:30;0;80.757;0;0;0;0.031;0;0.027;0;;;;
2026-08-04 11:45;0;80.757;0;0;0;0.027;0;0.027;0;;;;
2026-08-05 12:00;0;80.757;0;0;0;0.027;0;0.026;0;;;;
2026-08-06 12:15;0;66.064;0;0;0;0.03;0;0.028;0;;;;
2026-08-07 12:30;0;66.064;0;0;0;0.029;0;0.026;0;;;;
2026-08-08 12:45;0;66.064;0;0;0;0.027;0;0.022;0;;;;
2026-08-09 13:00;0;66.064;0;0;0;0.027;0;0.025;0;;;;
